conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,cumulative_intensity,type_of_conflict,start_date,start_prec,start_date2,start_prec2,ep_end,ep_end_date,ep_end_prec,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,version,alpha2Code,latitude,longitude
244,Morocco,Government of France,33,,Istiqlal,401,,1,Morocco,1955,1,0,1,11/7/53,1,11/7/53,1,0,,,220,,,,600,4,21.1,MA,31.1728205,-7.3362482
244,Morocco,Government of France,33,,Istiqlal,401,,1,Morocco,1956,1,0,1,11/7/53,1,11/7/53,1,1,3/2/56,,220,,,,600,4,21.1,MA,31.1728205,-7.3362482
256,Morocco,Government of France,33,Government of Spain,NLA,565,,1,Morocco/Mauritania,1957,1,0,1,1/12/57,2,1/12/57,2,0,,,220,230,,,"435, 600",4,21.1,MA,31.1728205,-7.3362482
256,Morocco,Government of France,33,Government of Spain,NLA,565,,1,Morocco/Mauritania,1958,1,0,1,1/12/57,2,1/12/57,2,1,6/30/58,,220,230,,,"435, 600",4,21.1,MA,31.1728205,-7.3362482
257,Morocco,Government of Spain,35,Government of France,NLA,565,,1,Morocco/Spanish territories,1957,1,0,1,11/23/57,2,11/23/57,2,0,,,230,220,,,"435, 600",4,21.1,MA,31.1728205,-7.3362482
257,Morocco,Government of Spain,35,Government of France,NLA,565,,1,Morocco/Spanish territories,1958,1,0,1,11/23/57,2,11/23/57,2,1,6/30/58,,230,220,,,"435, 600",4,21.1,MA,31.1728205,-7.3362482
278,Morocco,Government of Algeria,109,,Government of Morocco,108,,1,Common Border,1963,1,0,2,10/8/63,1,10/8/63,1,1,11/4/63,,615,,600,,"600, 615",4,21.1,MA,31.1728205,-7.3362482
311,Morocco,Government of Morocco,108,,Military faction (forces of Mohamed Madbouh),474,,2,,1971,1,0,3,7/10/71,1,7/10/71,1,1,7/11/71,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1975,1,0,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,Government of Algeria,1,Sahrawi Arab Democratic Republic (Western Sahara),1976,1,0,4,9/1/75,1,11/4/75,1,0,,,600,,,615,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1977,1,0,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1978,1,0,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1979,2,1,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1980,2,1,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1981,1,1,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1982,1,1,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1983,1,1,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1984,1,1,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1985,1,1,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1986,1,1,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1987,1,1,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1988,1,1,3,9/1/75,1,11/4/75,1,0,,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
331,Morocco,Government of Morocco,108,,POLISARIO,563,,1,Sahrawi Arab Democratic Republic (Western Sahara),1989,1,1,3,9/1/75,1,11/4/75,1,1,11/16/89,,600,,,,600,4,21.1,MA,31.1728205,-7.3362482
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1964,1,0,1,11/19/64,1,11/19/64,1,0,,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1965,1,0,1,11/19/64,1,11/19/64,1,0,,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1966,1,1,1,11/19/64,1,11/19/64,1,0,,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1967,1,1,1,11/19/64,1,11/19/64,1,0,,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1968,1,1,1,11/19/64,1,11/19/64,1,0,,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1969,1,1,1,11/19/64,1,11/19/64,1,0,,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1970,1,1,1,11/19/64,1,11/19/64,1,0,,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1971,1,1,1,11/19/64,1,11/19/64,1,0,,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1972,2,1,1,11/19/64,1,11/19/64,1,0,,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1973,2,1,1,11/19/64,1,11/19/64,1,0,,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
285,Mozambique,Government of Portugal,36,,Frelimo,428,,1,Mozambique,1974,1,1,1,11/19/64,1,11/19/64,1,1,9/7/74,,235,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1977,1,0,3,12/31/77,6,12/31/77,6,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1978,1,0,3,12/31/77,6,12/31/77,6,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1979,1,0,3,12/31/77,6,12/31/77,6,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1980,1,0,3,12/31/77,6,12/31/77,6,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1981,2,1,3,12/31/77,6,12/31/77,6,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1982,2,1,3,12/31/77,6,12/31/77,6,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1983,2,1,3,12/31/77,6,12/31/77,6,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1984,2,1,3,12/31/77,6,12/31/77,6,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,Government of Zimbabwe,Renamo,498,,2,,1985,2,1,4,12/31/77,6,12/31/77,6,0,,,541,552,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,"Government of Tanzania, Government of Zimbabwe",Renamo,498,,2,,1986,2,1,4,12/31/77,6,12/31/77,6,0,,,541,"510, 552",,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,"Government of Tanzania, Government of Zimbabwe",Renamo,498,,2,,1987,2,1,4,12/31/77,6,12/31/77,6,0,,,541,"510, 552",,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,"Government of Tanzania, Government of Zimbabwe",Renamo,498,,2,,1988,2,1,4,12/31/77,6,12/31/77,6,0,,,541,"510, 552",,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,Government of Zimbabwe,Renamo,498,,2,,1989,2,1,4,12/31/77,6,12/31/77,6,0,,,541,552,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,Government of Zimbabwe,Renamo,498,,2,,1990,2,1,4,12/31/77,6,12/31/77,6,0,,,541,552,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1991,2,1,3,12/31/77,6,12/31/77,6,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,1992,1,1,3,12/31/77,6,12/31/77,6,1,10/19/92,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,2013,1,1,3,12/31/77,6,10/12/13,1,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,2014,1,1,3,12/31/77,6,10/12/13,1,1,7/27/14,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Renamo,498,,2,,2016,1,1,3,12/31/77,6,4/10/16,1,1,11/7/16,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Ansar al-Sunnah,7032,,2,,2018,1,1,3,12/31/77,6,7/10/18,1,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
332,Mozambique,Government of Mozambique,100,,Ansar al-Sunnah,7032,,2,,2019,1,1,3,12/31/77,6,7/10/18,1,1,7/12/19,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
14845,Mozambique,Government of Mozambique,100,,IS,234,,1,Islamic State,2019,1,0,3,6/4/19,2,8/7/19,1,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
14845,Mozambique,Government of Mozambique,100,,IS,234,,1,Islamic State,2020,1,1,3,6/4/19,2,8/7/19,1,0,,,541,,,,541,4,21.1,MZ,-19.302233,34.9144977
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1949,2,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1950,2,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1951,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1952,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1953,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1954,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1955,2,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1956,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1957,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1958,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1959,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1960,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1961,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1962,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1963,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1964,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNUP,890,,1,Karen,1965,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,"KNU, KNUP","180, 890",,1,Karen,1966,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,"KNU, KNUP","180, 890",,1,Karen,1967,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,"KNU, KNUP","180, 890",,1,Karen,1968,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,"KNU, KNUP","180, 890",,1,Karen,1969,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,"KNU, KNUP","180, 890",,1,Karen,1970,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,"KNU, KNUP","180, 890",,1,Karen,1971,2,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,"KNU, KNUP","180, 890",,1,Karen,1972,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,"KNU, KNUP","180, 890",,1,Karen,1973,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,"KNU, KNUP","180, 890",,1,Karen,1974,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,"KNU, KNUP","180, 890",,1,Karen,1975,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1976,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1977,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1978,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1979,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1980,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1981,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1982,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1983,2,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1984,2,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1985,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1986,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1987,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1988,1,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
221,Myanmar,Government of Myanmar (Burma),144,,KNU,180,,1,Karen,1989,2,1,3,12/31/48,3,1/15/49,1,0,,,775,,,,775,3,21.1,MM,17.1750495,95.9999652
